,Comment,Sentiment
1033,"- กล้องหลังมีปัญหา (มืดกว่าปกติ / รถญีปุ่นยังชัดกว่าหลายเท่าตัว) แล้วยังไม่ได้รับการแก้ไข
- ข้อมูลการจัดไฟแนนช์ ไม่มีแนบท้ายมาไม่ให้ในขณะการจัดทำสัญญา แจ้งว่าเป็นหน้าที่ของไฟแนนช์จะส่งตามหลัง พอยอดการผ่อนจริง แพงกว่าที่ พนักงานขายแจ้ง (เสียความรู้สึก/เหมือนโดนหลอกให้ซื้อ)",Positive
1043,พี่เซลล์บริการดี,Positive
1049,บริการดี  พนักงานพูดจาดี,Positive
1050,คุ้มค่า,Positive
1053,ดูแลและใสใจ ในช่วงเวลาทีนำรถมาเข้าศูนย์   ดีมากๆ,Positive
1054,Service ดี,Positive
1055,พอใจในการให้บริการ  และรถมีสมรรถนะดี,Positive
1062,เซลดูแลดี,Positive
1079,ดูแลดีค่ะ,Positive
1084,บริการให้ข้อมูลแนะนำดีมาก,Positive
1100,รถยนต์ที่ดีมีคุณภาพ ปลอดภัย มีการติดตามให้มาเข้าเช็คระยะอย่างต่อเนื่อง มี BSI,Positive
1103,ไม่ประทับใจกับบริการ และการติดตามแก้ไขปัญหาการดูแลแก้ไขเสียงหอนของผ้าเบรค อาการเป็นมาหลายปี และไม่เคยแก้ไขให้จบปัญหา,Neutral
1105,ประทับใจในรถ และบริการหลังดารขาย,Positive
1144,ดูแลดีมาก,Positive
1145,สวยงาม เครื่องยนต์ดี,Positive
1154,บริการดีตรงเวลา งานเรียบร้อยมากครับ,Positive
1167,สมรรถนะเยี่ยม ขับดี แรง บริการหลังการขายดีมาก,Positive
1176,บริการดี ครบถ้วนครับ,Positive
1188,เมื่อใช้รถนานไปไม่ค่อยได้รับความสนใจจากพนักงานบริการเท่าที่ควร,Positive
1210,"-พนักงานผู้ชายที่เคาน์เตอร์พูดจา และทำสีหน้าไม่ดีกับลูกค้า ลูกค้าเดินไปสอบถาม แทนที่จะบริการให้ดีๆ 
-รถก้อไม่ล้างและดูดฝุ่นให้ แล้วจะถามเพื่ออะไร ว่าล้างไหม แล้วไม่มีการบอกข้อขัดข้องใดๆ",Neutral
1220,Service ดี เชื่อถือได้,Positive
1228,ยอดเยี่ยมมากไม่ว่าทางด้านบริการและด้านช่าง,Positive
1235,เจ้าหน้าที่ คุณอั้ม ได้ให้คำแนะนำและความช่วยเหลืออย่างเต็มที่,Positive
1237,พนักงานที่รับรถตอนเอารถไปซ่อมให้ความรู้และคำแนะนำดีมากค่ะ  ใช้เวลาในการซ่อมเร็วดีค่ะ,Positive
1246,เพราะได้รับการดูแลเอาใจใส่ดีมาก,Positive
1260,บริการดีมากครับ ใส่ใจลูกค้า *สาขาบางนา,Positive
1311,บริการรวดเร็ว เสร็จไวกว่าที่กำหนด,Positive
1317,ครั้งล่าสุดที่เข้าใช่บริการเซ็คระยะเปลี่ยนถ่ายน้ำมันเครื่องขับกลับระหว่างทางเจอปัญหาเกี่ยวกับการใส่น้ำมันเครื่องมากเกินไปเครื่องเลยโชว์บอกที่หน้าจอวันรุ่งขึ้นก็เลยโทรไปปรึกษาพนักงานแต่คำตอบบอกว่าให้ทางเราขับรถกลับไปที่ศูนย์เพื่อเช็คความเรียบร้อยอีกแต่เราอยู่ต่างจังหวัดเลยบอกไปว่าต้องรอช่วงเวลาคุยกันไปมาว่าเราเป็นผู้หญิงมีน้องเล็กไม่สะดวกไปน้องต้องไปโรงเรียนทาง0ขอไปปรึกษาก็ได้คำตอบมาว่าทาง0จะมาที่บ้านเองซึ้งอยู่ต่างจังหวัดซึ้งขอบคุณมากๆแต่เรื่องนี้ก็ไม่อยากให้เกิดขึ้นอีกมันเสียเวลาซึ้งอยากให้แก้ไขก่อนส่งรถควรเช็คให้เรียบร้อยค่ะ ขอขอบคุณมากๆที่มาทำการแก้ไชให้ถึงหัวหินค่ะ,Positive
